Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-10 14:51:00,1262.300048828125,1263.0,1261.800048828125,1262.699951171875,128128,RELIANCE.NS
2026-06-10 14:52:00,1262.300048828125,1262.699951171875,1261.9000244140625,1262.4000244140625,53699,RELIANCE.NS
2026-06-10 14:53:00,1261.9000244140625,1262.0,1261.5,1262.0,16429,RELIANCE.NS
2026-06-10 14:54:00,1261.9000244140625,1262.0,1261.9000244140625,1262.0,14463,RELIANCE.NS
2026-06-10 14:55:00,1262.0,1263.0,1261.9000244140625,1262.9000244140625,23787,RELIANCE.NS
2026-06-10 14:56:00,1263.0,1263.0,1261.9000244140625,1262.300048828125,36836,RELIANCE.NS
2026-06-10 14:57:00,1262.4000244140625,1263.5999755859375,1262.300048828125,1263.0,44700,RELIANCE.NS
2026-06-10 14:58:00,1263.5,1264.0,1263.0,1263.699951171875,63140,RELIANCE.NS
2026-06-10 14:59:00,1263.4000244140625,1263.5999755859375,1262.0,1262.5,31668,RELIANCE.NS
2026-06-10 15:00:00,1262.5,1262.5,1261.300048828125,1261.699951171875,71424,RELIANCE.NS
2026-06-10 15:01:00,1261.699951171875,1262.300048828125,1261.0999755859375,1261.5,47929,RELIANCE.NS
2026-06-10 15:02:00,1261.5,1262.0999755859375,1261.300048828125,1262.0,44858,RELIANCE.NS
2026-06-10 15:03:00,1261.9000244140625,1262.0,1260.5,1260.9000244140625,187816,RELIANCE.NS
2026-06-10 15:04:00,1260.800048828125,1261.0999755859375,1259.699951171875,1259.699951171875,168301,RELIANCE.NS
2026-06-10 15:05:00,1260.199951171875,1260.800048828125,1259.5,1259.9000244140625,138194,RELIANCE.NS
2026-06-10 15:06:00,1260.0,1261.0,1259.9000244140625,1260.699951171875,82832,RELIANCE.NS
2026-06-10 15:07:00,1260.9000244140625,1261.0,1260.0,1260.199951171875,48978,RELIANCE.NS
2026-06-10 15:08:00,1260.199951171875,1261.300048828125,1260.199951171875,1261.0999755859375,65078,RELIANCE.NS
2026-06-10 15:09:00,1261.0999755859375,1261.199951171875,1260.9000244140625,1261.0,49399,RELIANCE.NS
2026-06-10 15:10:00,1260.699951171875,1261.199951171875,1260.699951171875,1260.9000244140625,46917,RELIANCE.NS
2026-06-10 15:11:00,1260.9000244140625,1260.9000244140625,1260.300048828125,1260.4000244140625,59440,RELIANCE.NS
2026-06-10 15:12:00,1261.199951171875,1261.5999755859375,1260.9000244140625,1261.300048828125,46206,RELIANCE.NS
2026-06-10 15:13:00,1261.4000244140625,1261.800048828125,1260.199951171875,1260.4000244140625,78593,RELIANCE.NS
2026-06-10 15:14:00,1260.4000244140625,1260.4000244140625,1258.199951171875,1258.699951171875,192313,RELIANCE.NS
2026-06-10 15:15:00,1258.699951171875,1260.0,1258.4000244140625,1259.9000244140625,81667,RELIANCE.NS
2026-06-10 15:16:00,1259.800048828125,1260.5,1259.5999755859375,1260.0,63006,RELIANCE.NS
2026-06-10 15:17:00,1260.0,1260.0,1258.9000244140625,1258.9000244140625,107747,RELIANCE.NS
2026-06-10 15:18:00,1258.199951171875,1258.199951171875,1255.4000244140625,1255.4000244140625,419842,RELIANCE.NS
2026-06-10 15:19:00,1255.199951171875,1257.9000244140625,1255.199951171875,1257.9000244140625,268720,RELIANCE.NS
2026-06-10 15:20:00,1257.9000244140625,1259.5999755859375,1257.9000244140625,1258.0,154865,RELIANCE.NS
2026-06-10 15:21:00,1257.800048828125,1259.300048828125,1257.0,1259.300048828125,327086,RELIANCE.NS
2026-06-10 15:22:00,1259.300048828125,1259.9000244140625,1258.0999755859375,1258.5999755859375,107990,RELIANCE.NS
2026-06-10 15:23:00,1258.800048828125,1258.9000244140625,1257.4000244140625,1258.0,102601,RELIANCE.NS
2026-06-10 15:24:00,1258.0,1258.0,1256.9000244140625,1258.0,77440,RELIANCE.NS
2026-06-10 15:25:00,1258.0,1258.0,1256.5,1257.800048828125,136281,RELIANCE.NS
2026-06-10 15:26:00,1258.0,1258.0,1257.800048828125,1258.0,41419,RELIANCE.NS
2026-06-10 15:27:00,1258.0,1258.5,1257.300048828125,1258.4000244140625,40967,RELIANCE.NS
2026-06-10 15:28:00,1258.4000244140625,1258.9000244140625,1258.199951171875,1258.5999755859375,37655,RELIANCE.NS
2026-06-10 15:29:00,1258.5,1258.5,1257.9000244140625,1258.5,44247,RELIANCE.NS
2026-06-11 09:15:00,1256.0999755859375,1258.0,1254.0,1254.5,0,RELIANCE.NS
2026-06-11 09:16:00,1254.4000244140625,1256.0999755859375,1254.0,1254.0,81216,RELIANCE.NS
2026-06-11 09:17:00,1253.5999755859375,1256.0,1253.5999755859375,1255.5,70194,RELIANCE.NS
2026-06-11 09:18:00,1255.800048828125,1258.300048828125,1255.5,1258.300048828125,64894,RELIANCE.NS
2026-06-11 09:19:00,1258.5999755859375,1258.5999755859375,1257.0,1257.0,45710,RELIANCE.NS
2026-06-11 09:20:00,1257.699951171875,1258.0999755859375,1257.4000244140625,1258.0999755859375,26053,RELIANCE.NS
2026-06-11 09:21:00,1258.199951171875,1259.9000244140625,1258.199951171875,1259.9000244140625,31842,RELIANCE.NS
2026-06-11 09:22:00,1259.800048828125,1260.4000244140625,1258.699951171875,1259.0999755859375,53868,RELIANCE.NS
2026-06-11 09:23:00,1257.0999755859375,1258.9000244140625,1257.0,1257.800048828125,100021,RELIANCE.NS
2026-06-11 09:24:00,1257.9000244140625,1257.9000244140625,1256.699951171875,1257.0,28071,RELIANCE.NS
2026-06-11 09:25:00,1256.699951171875,1257.0,1256.4000244140625,1257.0,16872,RELIANCE.NS
2026-06-11 09:26:00,1257.0,1259.0,1256.699951171875,1258.800048828125,26051,RELIANCE.NS
2026-06-11 09:27:00,1259.0999755859375,1259.0999755859375,1258.0999755859375,1258.5999755859375,39243,RELIANCE.NS
2026-06-11 09:28:00,1258.800048828125,1260.0,1258.800048828125,1260.0,18302,RELIANCE.NS
2026-06-11 09:29:00,1259.5999755859375,1261.199951171875,1259.5999755859375,1261.199951171875,35200,RELIANCE.NS
2026-06-11 09:30:00,1261.699951171875,1262.4000244140625,1261.699951171875,1261.9000244140625,41794,RELIANCE.NS
2026-06-11 09:31:00,1261.800048828125,1261.9000244140625,1260.5,1261.0,27361,RELIANCE.NS
2026-06-11 09:32:00,1261.0,1261.5,1260.300048828125,1260.300048828125,34252,RELIANCE.NS
2026-06-11 09:33:00,1260.5,1260.699951171875,1259.199951171875,1259.5,28610,RELIANCE.NS
2026-06-11 09:34:00,1259.5999755859375,1260.300048828125,1259.5,1260.300048828125,20676,RELIANCE.NS
2026-06-11 09:35:00,1260.4000244140625,1260.4000244140625,1258.0,1258.0,31353,RELIANCE.NS
2026-06-11 09:36:00,1258.300048828125,1259.5999755859375,1258.0,1259.0,20559,RELIANCE.NS
2026-06-11 09:37:00,1259.4000244140625,1261.300048828125,1259.0999755859375,1261.0,27472,RELIANCE.NS
2026-06-11 09:38:00,1261.300048828125,1261.4000244140625,1260.5999755859375,1261.4000244140625,15432,RELIANCE.NS
2026-06-11 09:39:00,1261.4000244140625,1261.9000244140625,1261.199951171875,1261.5,18762,RELIANCE.NS
2026-06-11 09:40:00,1261.4000244140625,1261.4000244140625,1260.800048828125,1261.0,26645,RELIANCE.NS
2026-06-11 09:41:00,1261.0,1261.300048828125,1260.0999755859375,1260.4000244140625,20372,RELIANCE.NS
2026-06-11 09:42:00,1260.4000244140625,1261.0999755859375,1260.0999755859375,1261.0,11479,RELIANCE.NS
2026-06-11 09:43:00,1261.0,1261.5,1260.5999755859375,1261.5,13090,RELIANCE.NS
2026-06-11 09:44:00,1261.5,1262.300048828125,1261.5,1262.300048828125,20594,RELIANCE.NS
2026-06-11 09:45:00,1262.199951171875,1263.0,1262.0999755859375,1262.0999755859375,24127,RELIANCE.NS
2026-06-11 09:46:00,1262.4000244140625,1262.5999755859375,1261.5999755859375,1262.4000244140625,25743,RELIANCE.NS
2026-06-11 09:47:00,1262.5999755859375,1263.199951171875,1262.0,1262.0,137076,RELIANCE.NS
2026-06-11 09:48:00,1262.4000244140625,1262.800048828125,1261.5,1262.5,21950,RELIANCE.NS
2026-06-11 09:49:00,1262.0999755859375,1262.9000244140625,1262.0999755859375,1262.5999755859375,12657,RELIANCE.NS
2026-06-11 09:50:00,1263.0,1264.0999755859375,1262.5,1263.9000244140625,33360,RELIANCE.NS
2026-06-11 09:51:00,1263.9000244140625,1265.0,1263.9000244140625,1264.4000244140625,46651,RELIANCE.NS
2026-06-11 09:52:00,1264.300048828125,1264.4000244140625,1263.5,1263.5999755859375,27205,RELIANCE.NS
2026-06-11 09:53:00,1263.800048828125,1263.9000244140625,1262.699951171875,1263.199951171875,17963,RELIANCE.NS
2026-06-11 09:54:00,1263.199951171875,1263.300048828125,1261.300048828125,1261.4000244140625,29795,RELIANCE.NS
2026-06-11 09:55:00,1261.4000244140625,1262.4000244140625,1261.0999755859375,1261.0999755859375,58578,RELIANCE.NS
2026-06-11 09:56:00,1261.5999755859375,1262.0999755859375,1261.0,1261.300048828125,36513,RELIANCE.NS
2026-06-11 09:57:00,1261.5,1261.800048828125,1260.5999755859375,1260.5999755859375,45508,RELIANCE.NS
2026-06-11 09:58:00,1261.0999755859375,1261.5,1260.0999755859375,1260.5,30987,RELIANCE.NS
2026-06-11 09:59:00,1260.5,1260.5,1258.5999755859375,1259.0,66650,RELIANCE.NS
2026-06-11 10:00:00,1259.0,1259.9000244140625,1258.0,1259.9000244140625,72849,RELIANCE.NS
2026-06-11 10:01:00,1259.800048828125,1261.4000244140625,1259.300048828125,1261.0,95777,RELIANCE.NS
2026-06-11 10:02:00,1260.9000244140625,1261.0,1260.199951171875,1260.699951171875,63141,RELIANCE.NS
2026-06-11 10:03:00,1261.0,1261.300048828125,1259.5999755859375,1259.5999755859375,33450,RELIANCE.NS
2026-06-11 10:04:00,1259.5999755859375,1260.4000244140625,1259.5,1260.0,8028,RELIANCE.NS
2026-06-11 10:05:00,1260.0,1260.9000244140625,1259.699951171875,1260.800048828125,8803,RELIANCE.NS
2026-06-11 10:06:00,1260.800048828125,1261.699951171875,1260.800048828125,1261.699951171875,31046,RELIANCE.NS
2026-06-11 10:07:00,1261.699951171875,1262.699951171875,1261.5,1262.699951171875,15000,RELIANCE.NS
2026-06-11 10:08:00,1262.9000244140625,1264.0,1262.800048828125,1263.9000244140625,18522,RELIANCE.NS
2026-06-11 10:09:00,1263.800048828125,1264.0,1263.5,1263.5999755859375,14075,RELIANCE.NS
2026-06-11 10:10:00,1263.5,1264.699951171875,1263.5,1264.5999755859375,18095,RELIANCE.NS
2026-06-11 10:11:00,1264.5999755859375,1265.5,1264.199951171875,1265.5,23667,RELIANCE.NS
2026-06-11 10:12:00,1265.5,1265.5999755859375,1264.699951171875,1265.0999755859375,21935,RELIANCE.NS
2026-06-11 10:13:00,1265.0999755859375,1265.9000244140625,1264.300048828125,1265.800048828125,25588,RELIANCE.NS
2026-06-11 10:14:00,1265.9000244140625,1266.5,1265.199951171875,1265.300048828125,28114,RELIANCE.NS
2026-06-11 10:15:00,1265.199951171875,1266.0,1264.800048828125,1266.0,28286,RELIANCE.NS
2026-06-11 10:16:00,1266.0,1267.0,1265.800048828125,1266.800048828125,16513,RELIANCE.NS
2026-06-11 10:17:00,1266.9000244140625,1266.9000244140625,1266.199951171875,1266.800048828125,20802,RELIANCE.NS
2026-06-11 10:18:00,1266.699951171875,1267.5,1266.699951171875,1267.300048828125,20510,RELIANCE.NS
2026-06-11 10:19:00,1267.0,1267.300048828125,1266.699951171875,1267.0999755859375,10697,RELIANCE.NS
2026-06-11 10:20:00,1267.0,1267.4000244140625,1266.0,1266.199951171875,15400,RELIANCE.NS
2026-06-11 10:21:00,1266.199951171875,1266.199951171875,1265.4000244140625,1265.5,11583,RELIANCE.NS
2026-06-11 10:22:00,1265.5999755859375,1266.0,1265.4000244140625,1265.5,23455,RELIANCE.NS
2026-06-11 10:23:00,1265.5,1266.199951171875,1265.199951171875,1266.0,63656,RELIANCE.NS
2026-06-11 10:24:00,1266.0,1266.199951171875,1265.0,1265.0,34606,RELIANCE.NS
2026-06-11 10:25:00,1265.300048828125,1265.4000244140625,1265.0,1265.4000244140625,7716,RELIANCE.NS
2026-06-11 10:26:00,1265.300048828125,1265.699951171875,1265.300048828125,1265.5999755859375,7859,RELIANCE.NS
2026-06-11 10:27:00,1265.9000244140625,1266.5,1265.800048828125,1266.5,7469,RELIANCE.NS
2026-06-11 10:28:00,1266.5,1266.5,1265.800048828125,1266.0,9947,RELIANCE.NS
2026-06-11 10:29:00,1265.9000244140625,1266.5999755859375,1265.9000244140625,1266.4000244140625,16670,RELIANCE.NS
2026-06-11 10:30:00,1266.5999755859375,1266.5999755859375,1265.0999755859375,1265.199951171875,61048,RELIANCE.NS
2026-06-11 10:31:00,1265.0999755859375,1265.699951171875,1265.0,1265.699951171875,17406,RELIANCE.NS
2026-06-11 10:32:00,1266.0,1266.0,1265.199951171875,1266.0,11544,RELIANCE.NS
2026-06-11 10:33:00,1265.800048828125,1265.9000244140625,1265.199951171875,1265.9000244140625,5686,RELIANCE.NS
2026-06-11 10:34:00,1265.9000244140625,1266.0,1265.4000244140625,1265.5,8606,RELIANCE.NS
2026-06-11 10:35:00,1265.5,1265.9000244140625,1265.0999755859375,1265.0999755859375,5304,RELIANCE.NS
2026-06-11 10:36:00,1265.0999755859375,1265.199951171875,1264.0,1264.0999755859375,77240,RELIANCE.NS
2026-06-11 10:37:00,1264.199951171875,1265.0,1264.199951171875,1264.699951171875,10965,RELIANCE.NS
2026-06-11 10:38:00,1264.800048828125,1265.300048828125,1264.5,1265.300048828125,27852,RELIANCE.NS
2026-06-11 10:39:00,1265.300048828125,1266.0,1265.199951171875,1266.0,9127,RELIANCE.NS
2026-06-11 10:40:00,1266.0,1266.5,1265.800048828125,1266.300048828125,13819,RELIANCE.NS
2026-06-11 10:41:00,1266.300048828125,1266.300048828125,1265.0,1265.199951171875,35074,RELIANCE.NS
2026-06-11 10:42:00,1265.5999755859375,1265.9000244140625,1265.0999755859375,1265.5999755859375,8453,RELIANCE.NS
2026-06-11 10:43:00,1265.5,1266.300048828125,1265.4000244140625,1265.699951171875,12564,RELIANCE.NS
2026-06-11 10:44:00,1265.800048828125,1265.800048828125,1265.0,1265.5,11421,RELIANCE.NS
2026-06-11 10:45:00,1265.5999755859375,1265.9000244140625,1265.0,1265.0999755859375,10192,RELIANCE.NS
2026-06-11 10:46:00,1265.4000244140625,1265.9000244140625,1265.199951171875,1265.4000244140625,6742,RELIANCE.NS
2026-06-11 10:47:00,1265.5,1265.9000244140625,1265.199951171875,1265.800048828125,8209,RELIANCE.NS
2026-06-11 10:48:00,1265.800048828125,1266.0,1265.0,1265.0999755859375,10588,RELIANCE.NS
2026-06-11 10:49:00,1265.0,1265.4000244140625,1265.0,1265.0,21058,RELIANCE.NS
2026-06-11 10:50:00,1265.0999755859375,1265.5999755859375,1265.0999755859375,1265.5999755859375,8161,RELIANCE.NS
2026-06-11 10:51:00,1265.300048828125,1266.0,1265.300048828125,1265.5,11803,RELIANCE.NS
2026-06-11 10:52:00,1265.9000244140625,1266.0,1265.5,1265.5999755859375,4057,RELIANCE.NS
2026-06-11 10:53:00,1265.5999755859375,1265.800048828125,1265.5999755859375,1265.699951171875,4080,RELIANCE.NS
2026-06-11 10:54:00,1265.699951171875,1265.800048828125,1265.5,1265.5,5334,RELIANCE.NS
2026-06-11 10:55:00,1265.4000244140625,1265.5,1265.300048828125,1265.300048828125,6459,RELIANCE.NS
2026-06-11 10:56:00,1265.4000244140625,1265.800048828125,1265.0999755859375,1265.5,8334,RELIANCE.NS
2026-06-11 10:57:00,1265.5,1265.5999755859375,1265.199951171875,1265.5,7736,RELIANCE.NS
2026-06-11 10:58:00,1265.5,1265.5999755859375,1265.199951171875,1265.5,3480,RELIANCE.NS
2026-06-11 10:59:00,1265.4000244140625,1265.4000244140625,1265.0999755859375,1265.199951171875,9797,RELIANCE.NS
2026-06-11 11:00:00,1265.5,1265.800048828125,1265.300048828125,1265.5,9574,RELIANCE.NS
2026-06-11 11:01:00,1265.5999755859375,1265.5999755859375,1265.199951171875,1265.199951171875,7459,RELIANCE.NS
2026-06-11 11:02:00,1265.0999755859375,1265.4000244140625,1265.0,1265.0,13595,RELIANCE.NS
2026-06-11 11:03:00,1265.199951171875,1265.199951171875,1265.0,1265.199951171875,26881,RELIANCE.NS
2026-06-11 11:04:00,1265.5999755859375,1266.0,1265.5,1265.699951171875,11925,RELIANCE.NS
2026-06-11 11:05:00,1265.5,1267.5,1265.5,1267.5,24937,RELIANCE.NS
2026-06-11 11:06:00,1267.0999755859375,1267.5,1267.0999755859375,1267.300048828125,6418,RELIANCE.NS
2026-06-11 11:07:00,1267.300048828125,1268.0,1266.800048828125,1267.9000244140625,36540,RELIANCE.NS
2026-06-11 11:08:00,1267.699951171875,1269.0,1266.800048828125,1268.5,52043,RELIANCE.NS
2026-06-11 11:09:00,1268.800048828125,1269.9000244140625,1268.5,1269.5999755859375,57670,RELIANCE.NS
2026-06-11 11:10:00,1269.5999755859375,1269.5999755859375,1267.5999755859375,1268.5999755859375,26501,RELIANCE.NS
2026-06-11 11:11:00,1268.4000244140625,1268.800048828125,1267.300048828125,1267.800048828125,9208,RELIANCE.NS
2026-06-11 11:12:00,1267.800048828125,1268.300048828125,1267.5999755859375,1267.9000244140625,5928,RELIANCE.NS
2026-06-11 11:13:00,1267.9000244140625,1267.9000244140625,1267.0,1267.300048828125,8937,RELIANCE.NS
2026-06-11 11:14:00,1267.300048828125,1267.699951171875,1266.5999755859375,1266.5999755859375,10255,RELIANCE.NS
2026-06-11 11:15:00,1266.699951171875,1267.0,1266.199951171875,1266.699951171875,7385,RELIANCE.NS
2026-06-11 11:16:00,1266.800048828125,1267.5,1266.5999755859375,1267.4000244140625,11574,RELIANCE.NS
2026-06-11 11:17:00,1267.4000244140625,1267.5999755859375,1266.699951171875,1267.300048828125,5671,RELIANCE.NS
2026-06-11 11:18:00,1267.4000244140625,1267.800048828125,1267.0999755859375,1267.4000244140625,14188,RELIANCE.NS
2026-06-11 11:19:00,1267.0,1267.699951171875,1267.0,1267.199951171875,6084,RELIANCE.NS
2026-06-11 11:20:00,1267.5,1267.5999755859375,1267.0,1267.199951171875,7194,RELIANCE.NS
2026-06-11 11:21:00,1267.199951171875,1267.5999755859375,1266.5,1267.199951171875,28046,RELIANCE.NS
2026-06-11 11:22:00,1267.699951171875,1267.699951171875,1267.0999755859375,1267.699951171875,7993,RELIANCE.NS
2026-06-11 11:23:00,1267.0999755859375,1268.300048828125,1267.0999755859375,1268.199951171875,10870,RELIANCE.NS
2026-06-11 11:24:00,1268.199951171875,1269.5,1268.0,1269.0999755859375,45644,RELIANCE.NS
2026-06-11 11:25:00,1269.5,1269.5,1269.0,1269.0999755859375,8406,RELIANCE.NS
2026-06-11 11:26:00,1269.199951171875,1269.9000244140625,1269.0,1269.9000244140625,14140,RELIANCE.NS
2026-06-11 11:27:00,1269.9000244140625,1270.0,1269.5,1270.0,38474,RELIANCE.NS
2026-06-11 11:28:00,1269.9000244140625,1270.0,1269.0999755859375,1269.5999755859375,54220,RELIANCE.NS
2026-06-11 11:29:00,1269.5999755859375,1269.5999755859375,1268.800048828125,1269.4000244140625,6387,RELIANCE.NS
2026-06-11 11:30:00,1269.699951171875,1269.699951171875,1268.9000244140625,1269.0,10936,RELIANCE.NS
2026-06-11 11:31:00,1269.0,1269.0,1268.0999755859375,1268.300048828125,10090,RELIANCE.NS
2026-06-11 11:32:00,1268.699951171875,1268.800048828125,1268.0,1268.199951171875,17166,RELIANCE.NS
2026-06-11 11:33:00,1268.4000244140625,1268.4000244140625,1267.9000244140625,1268.4000244140625,7177,RELIANCE.NS
2026-06-11 11:34:00,1268.4000244140625,1268.4000244140625,1267.5,1267.5999755859375,6887,RELIANCE.NS
2026-06-11 11:35:00,1267.800048828125,1269.4000244140625,1267.0,1269.4000244140625,530943,RELIANCE.NS
2026-06-11 11:36:00,1268.9000244140625,1269.199951171875,1268.0,1268.4000244140625,21889,RELIANCE.NS
2026-06-11 11:37:00,1268.4000244140625,1269.0999755859375,1268.199951171875,1268.199951171875,39804,RELIANCE.NS
2026-06-11 11:38:00,1268.5999755859375,1268.699951171875,1268.0,1268.4000244140625,43794,RELIANCE.NS
2026-06-11 11:39:00,1268.300048828125,1269.4000244140625,1268.0999755859375,1269.4000244140625,33882,RELIANCE.NS
2026-06-11 11:40:00,1269.300048828125,1269.300048828125,1268.5,1268.5,59023,RELIANCE.NS
2026-06-11 11:41:00,1269.0,1270.0,1268.9000244140625,1269.9000244140625,41560,RELIANCE.NS
2026-06-11 11:42:00,1269.9000244140625,1270.0,1269.4000244140625,1269.9000244140625,26536,RELIANCE.NS
2026-06-11 11:43:00,1270.0,1270.0,1269.0999755859375,1269.199951171875,12745,RELIANCE.NS
2026-06-11 11:44:00,1269.300048828125,1269.5,1268.5,1269.4000244140625,54854,RELIANCE.NS
2026-06-11 11:45:00,1269.5,1269.800048828125,1269.199951171875,1269.199951171875,8121,RELIANCE.NS
2026-06-11 11:46:00,1269.800048828125,1269.9000244140625,1269.5999755859375,1269.9000244140625,25544,RELIANCE.NS
2026-06-11 11:47:00,1270.0,1270.0,1269.300048828125,1269.699951171875,12384,RELIANCE.NS
2026-06-11 11:48:00,1269.4000244140625,1270.0,1269.4000244140625,1270.0,22148,RELIANCE.NS
2026-06-11 11:49:00,1270.0,1270.0,1269.4000244140625,1269.699951171875,12112,RELIANCE.NS
2026-06-11 11:50:00,1269.5,1269.5,1269.0,1269.0,11566,RELIANCE.NS
2026-06-11 11:51:00,1269.5,1269.5,1269.0,1269.300048828125,16547,RELIANCE.NS
2026-06-11 11:52:00,1269.4000244140625,1269.5,1269.0,1269.5,14308,RELIANCE.NS
2026-06-11 11:53:00,1269.5,1269.5,1269.0,1269.0,7358,RELIANCE.NS
2026-06-11 11:54:00,1269.300048828125,1269.300048828125,1269.0,1269.0,7882,RELIANCE.NS
2026-06-11 11:55:00,1269.0999755859375,1269.5,1269.0,1269.0999755859375,9732,RELIANCE.NS
2026-06-11 11:56:00,1269.0999755859375,1269.4000244140625,1269.0,1269.4000244140625,14007,RELIANCE.NS
2026-06-11 11:57:00,1269.4000244140625,1269.4000244140625,1269.0,1269.4000244140625,6042,RELIANCE.NS
2026-06-11 11:58:00,1269.300048828125,1269.5,1269.0999755859375,1269.5,6553,RELIANCE.NS
2026-06-11 11:59:00,1269.5,1269.5999755859375,1269.4000244140625,1269.5999755859375,22211,RELIANCE.NS
2026-06-11 12:00:00,1269.699951171875,1269.699951171875,1269.4000244140625,1269.5,9447,RELIANCE.NS
2026-06-11 12:01:00,1269.5999755859375,1269.699951171875,1269.4000244140625,1269.699951171875,5180,RELIANCE.NS
2026-06-11 12:02:00,1269.699951171875,1269.800048828125,1269.5,1269.5,9346,RELIANCE.NS
2026-06-11 12:03:00,1269.699951171875,1269.9000244140625,1269.4000244140625,1269.9000244140625,161986,RELIANCE.NS
2026-06-11 12:04:00,1269.9000244140625,1270.0,1269.300048828125,1269.699951171875,9027,RELIANCE.NS
2026-06-11 12:05:00,1269.699951171875,1269.699951171875,1269.0,1269.0999755859375,18975,RELIANCE.NS
2026-06-11 12:06:00,1269.4000244140625,1269.4000244140625,1267.9000244140625,1268.800048828125,62034,RELIANCE.NS
