Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-12 09:59:00,760.0,760.4500122070312,760.0,760.0,97552,HDFCBANK.NS
2026-06-12 10:00:00,760.1500244140625,760.5,759.9500122070312,760.2999877929688,119784,HDFCBANK.NS
2026-06-12 10:01:00,760.3499755859375,760.4500122070312,759.0999755859375,759.3499755859375,100854,HDFCBANK.NS
2026-06-12 10:02:00,759.4000244140625,759.5,759.0999755859375,759.0999755859375,43255,HDFCBANK.NS
2026-06-12 10:03:00,759.0999755859375,759.2999877929688,759.0999755859375,759.0999755859375,50200,HDFCBANK.NS
2026-06-12 10:04:00,758.7999877929688,759.0,758.4000244140625,758.9000244140625,72236,HDFCBANK.NS
2026-06-12 10:05:00,758.9000244140625,759.5999755859375,758.7999877929688,759.3499755859375,110511,HDFCBANK.NS
2026-06-12 10:06:00,759.4500122070312,759.75,759.25,759.5,187022,HDFCBANK.NS
2026-06-12 10:07:00,759.5499877929688,759.6500244140625,759.0999755859375,759.5,48414,HDFCBANK.NS
2026-06-12 10:08:00,759.4500122070312,759.75,759.2999877929688,759.2999877929688,32356,HDFCBANK.NS
2026-06-12 10:09:00,759.2999877929688,759.3499755859375,758.9000244140625,758.9500122070312,37624,HDFCBANK.NS
2026-06-12 10:10:00,758.9500122070312,758.9500122070312,758.5999755859375,758.7000122070312,60156,HDFCBANK.NS
2026-06-12 10:11:00,758.6500244140625,758.75,758.5999755859375,758.75,35081,HDFCBANK.NS
2026-06-12 10:12:00,758.75,759.5999755859375,758.7000122070312,759.2999877929688,54680,HDFCBANK.NS
2026-06-12 10:13:00,759.1500244140625,759.2999877929688,758.5999755859375,758.9500122070312,67689,HDFCBANK.NS
2026-06-12 10:14:00,758.9000244140625,759.0,758.75,758.7999877929688,21406,HDFCBANK.NS
2026-06-12 10:15:00,758.7999877929688,758.8499755859375,758.7000122070312,758.75,33164,HDFCBANK.NS
2026-06-12 10:16:00,758.7000122070312,758.75,758.25,758.25,47896,HDFCBANK.NS
2026-06-12 10:17:00,758.4000244140625,758.6500244140625,758.1500244140625,758.4000244140625,138627,HDFCBANK.NS
2026-06-12 10:18:00,758.6500244140625,758.6500244140625,758.1500244140625,758.1500244140625,45168,HDFCBANK.NS
2026-06-12 10:19:00,758.25,758.25,758.0499877929688,758.1500244140625,41699,HDFCBANK.NS
2026-06-12 10:20:00,758.1500244140625,759.0,758.1500244140625,759.0,50194,HDFCBANK.NS
2026-06-12 10:21:00,759.0,759.0,758.7999877929688,759.0,35566,HDFCBANK.NS
2026-06-12 10:22:00,759.0,759.0,758.75,758.9500122070312,43589,HDFCBANK.NS
2026-06-12 10:23:00,758.9500122070312,759.0,758.7999877929688,758.8499755859375,27700,HDFCBANK.NS
2026-06-12 10:24:00,758.7999877929688,758.8499755859375,758.5999755859375,758.6500244140625,29770,HDFCBANK.NS
2026-06-12 10:25:00,758.6500244140625,759.2000122070312,758.6500244140625,759.1500244140625,61174,HDFCBANK.NS
2026-06-12 10:26:00,759.25,759.2999877929688,759.0,759.0499877929688,25400,HDFCBANK.NS
2026-06-12 10:27:00,759.0,759.9000244140625,759.0,759.6500244140625,74183,HDFCBANK.NS
2026-06-12 10:28:00,759.7000122070312,759.8499755859375,759.0999755859375,759.25,40079,HDFCBANK.NS
2026-06-12 10:29:00,759.25,759.25,758.9000244140625,758.9500122070312,29775,HDFCBANK.NS
2026-06-12 10:30:00,758.8499755859375,759.2999877929688,758.6500244140625,759.25,55248,HDFCBANK.NS
2026-06-12 10:31:00,759.0499877929688,759.7000122070312,759.0,759.4500122070312,56842,HDFCBANK.NS
2026-06-12 10:32:00,759.5,760.0,759.4500122070312,759.5,421956,HDFCBANK.NS
2026-06-12 10:33:00,759.5999755859375,759.7000122070312,759.25,759.5499877929688,59650,HDFCBANK.NS
2026-06-12 10:34:00,759.5499877929688,759.7999877929688,759.3499755859375,759.7000122070312,131811,HDFCBANK.NS
2026-06-12 10:35:00,759.75,759.7999877929688,759.5499877929688,759.5499877929688,225729,HDFCBANK.NS
2026-06-12 10:36:00,759.5,759.5999755859375,759.0,759.0,49049,HDFCBANK.NS
2026-06-12 10:37:00,759.0499877929688,759.0499877929688,758.4000244140625,758.4000244140625,63106,HDFCBANK.NS
2026-06-12 10:38:00,758.5,759.0,758.4000244140625,759.0,23224,HDFCBANK.NS
2026-06-12 10:39:00,758.9500122070312,759.5499877929688,758.9500122070312,759.5499877929688,17572,HDFCBANK.NS
2026-06-12 10:40:00,759.5999755859375,759.75,759.4500122070312,759.4500122070312,34480,HDFCBANK.NS
2026-06-12 10:41:00,759.5,759.5,759.3499755859375,759.5,28200,HDFCBANK.NS
2026-06-12 10:42:00,759.5,759.5,759.0999755859375,759.25,24323,HDFCBANK.NS
2026-06-12 10:43:00,759.25,759.2999877929688,758.6500244140625,758.75,29632,HDFCBANK.NS
2026-06-12 10:44:00,758.8499755859375,758.8499755859375,758.5999755859375,758.75,24873,HDFCBANK.NS
2026-06-12 10:45:00,758.7999877929688,758.7999877929688,758.5999755859375,758.5999755859375,24210,HDFCBANK.NS
2026-06-12 10:46:00,758.5999755859375,759.2000122070312,758.5999755859375,759.0,52594,HDFCBANK.NS
2026-06-12 10:47:00,758.9500122070312,759.0,758.2999877929688,758.9000244140625,22771,HDFCBANK.NS
2026-06-12 10:48:00,759.0,759.0,758.7999877929688,758.7999877929688,18871,HDFCBANK.NS
2026-06-12 10:49:00,758.8499755859375,759.3499755859375,758.7999877929688,758.9500122070312,52481,HDFCBANK.NS
2026-06-12 10:50:00,758.9500122070312,758.9500122070312,758.3499755859375,758.7000122070312,22991,HDFCBANK.NS
2026-06-12 10:51:00,758.75,759.0499877929688,758.75,758.9500122070312,23604,HDFCBANK.NS
2026-06-12 10:52:00,758.9500122070312,758.9500122070312,758.75,758.8499755859375,18093,HDFCBANK.NS
2026-06-12 10:53:00,758.8499755859375,759.3499755859375,758.8499755859375,759.2000122070312,36850,HDFCBANK.NS
2026-06-12 10:54:00,759.2000122070312,759.2000122070312,759.1500244140625,759.2000122070312,20231,HDFCBANK.NS
2026-06-12 10:55:00,759.2000122070312,759.2000122070312,759.0999755859375,759.1500244140625,22180,HDFCBANK.NS
2026-06-12 10:56:00,759.1500244140625,759.5499877929688,759.0999755859375,759.4000244140625,48920,HDFCBANK.NS
2026-06-12 10:57:00,759.4500122070312,759.4500122070312,759.2999877929688,759.3499755859375,17242,HDFCBANK.NS
2026-06-12 10:58:00,759.3499755859375,759.5499877929688,759.2999877929688,759.4500122070312,37938,HDFCBANK.NS
2026-06-12 10:59:00,759.5,759.5499877929688,759.4500122070312,759.5499877929688,18764,HDFCBANK.NS
2026-06-12 11:00:00,759.5499877929688,759.5499877929688,759.2000122070312,759.2000122070312,20587,HDFCBANK.NS
2026-06-12 11:01:00,759.1500244140625,759.1500244140625,758.7000122070312,759.0,28357,HDFCBANK.NS
2026-06-12 11:02:00,759.0,759.0,758.5,758.5,29117,HDFCBANK.NS
2026-06-12 11:03:00,758.5499877929688,758.8499755859375,758.5499877929688,758.75,20166,HDFCBANK.NS
2026-06-12 11:04:00,758.7000122070312,758.7999877929688,758.7000122070312,758.75,22901,HDFCBANK.NS
2026-06-12 11:05:00,758.75,759.0999755859375,758.75,759.0999755859375,24637,HDFCBANK.NS
2026-06-12 11:06:00,759.1500244140625,759.1500244140625,758.7999877929688,758.8499755859375,29559,HDFCBANK.NS
2026-06-12 11:07:00,758.8499755859375,758.8499755859375,758.4000244140625,758.5999755859375,19601,HDFCBANK.NS
2026-06-12 11:08:00,758.5999755859375,759.0999755859375,758.5999755859375,759.0499877929688,25925,HDFCBANK.NS
2026-06-12 11:09:00,759.0,759.0999755859375,758.7999877929688,759.0499877929688,38815,HDFCBANK.NS
2026-06-12 11:10:00,758.9500122070312,759.0999755859375,758.9000244140625,759.0999755859375,29518,HDFCBANK.NS
2026-06-12 11:11:00,759.0499877929688,759.4000244140625,759.0499877929688,759.4000244140625,26011,HDFCBANK.NS
2026-06-12 11:12:00,759.3499755859375,759.4000244140625,759.2999877929688,759.3499755859375,25838,HDFCBANK.NS
2026-06-12 11:13:00,759.3499755859375,759.3499755859375,759.2000122070312,759.2000122070312,17615,HDFCBANK.NS
2026-06-12 11:14:00,759.25,759.75,759.25,759.75,47861,HDFCBANK.NS
2026-06-12 11:15:00,759.7999877929688,759.7999877929688,759.5499877929688,759.5499877929688,34519,HDFCBANK.NS
2026-06-12 11:16:00,759.4500122070312,759.4500122070312,758.7999877929688,758.8499755859375,60200,HDFCBANK.NS
2026-06-12 11:17:00,758.8499755859375,758.9000244140625,758.7999877929688,758.8499755859375,12827,HDFCBANK.NS
2026-06-12 11:18:00,758.8499755859375,759.0499877929688,758.7999877929688,758.9500122070312,22217,HDFCBANK.NS
2026-06-12 11:19:00,759.1500244140625,759.1500244140625,758.2000122070312,758.2999877929688,54826,HDFCBANK.NS
2026-06-12 11:20:00,758.2999877929688,758.2999877929688,757.4000244140625,757.4000244140625,90139,HDFCBANK.NS
2026-06-12 11:21:00,757.4000244140625,757.8499755859375,757.2000122070312,757.5999755859375,30936,HDFCBANK.NS
2026-06-12 11:22:00,757.5999755859375,757.75,757.5999755859375,757.7000122070312,24593,HDFCBANK.NS
2026-06-12 11:23:00,757.7000122070312,757.7000122070312,757.2000122070312,757.4000244140625,63963,HDFCBANK.NS
2026-06-12 11:24:00,757.4000244140625,757.5,757.4000244140625,757.5,27395,HDFCBANK.NS
2026-06-12 11:25:00,757.4500122070312,757.5,757.0499877929688,757.1500244140625,30914,HDFCBANK.NS
2026-06-12 11:26:00,757.0499877929688,757.6500244140625,756.8499755859375,757.5,75202,HDFCBANK.NS
2026-06-12 11:27:00,757.5,757.5,756.9000244140625,757.0999755859375,26198,HDFCBANK.NS
2026-06-12 11:28:00,757.0499877929688,757.7000122070312,756.9000244140625,757.4000244140625,49255,HDFCBANK.NS
2026-06-12 11:29:00,757.5,757.5,757.0999755859375,757.2999877929688,25658,HDFCBANK.NS
2026-06-12 11:30:00,757.2999877929688,757.6500244140625,757.2999877929688,757.4000244140625,31098,HDFCBANK.NS
2026-06-12 11:31:00,757.4000244140625,757.7999877929688,757.4000244140625,757.7999877929688,31628,HDFCBANK.NS
2026-06-12 11:32:00,757.7999877929688,758.2999877929688,757.4000244140625,758.0499877929688,59867,HDFCBANK.NS
2026-06-12 11:33:00,758.2000122070312,758.4500122070312,758.0,758.0,45883,HDFCBANK.NS
2026-06-12 11:34:00,758.0,758.0,757.75,757.7999877929688,14476,HDFCBANK.NS
2026-06-12 11:35:00,757.8499755859375,757.8499755859375,757.4000244140625,757.6500244140625,71688,HDFCBANK.NS
2026-06-12 11:36:00,757.7000122070312,757.7999877929688,757.4000244140625,757.4000244140625,35297,HDFCBANK.NS
2026-06-12 11:37:00,757.4000244140625,757.7999877929688,757.2999877929688,757.6500244140625,24524,HDFCBANK.NS
2026-06-12 11:38:00,757.7999877929688,758.0,757.7000122070312,758.0,14915,HDFCBANK.NS
2026-06-12 11:39:00,758.0,758.0,757.9000244140625,757.9500122070312,23234,HDFCBANK.NS
2026-06-12 11:40:00,757.9500122070312,758.2000122070312,757.9500122070312,758.0999755859375,14594,HDFCBANK.NS
2026-06-12 11:41:00,758.2000122070312,758.5499877929688,758.0999755859375,758.2999877929688,21371,HDFCBANK.NS
2026-06-12 11:42:00,758.3499755859375,758.3499755859375,758.2999877929688,758.3499755859375,18759,HDFCBANK.NS
2026-06-12 11:43:00,758.2999877929688,758.4500122070312,758.2000122070312,758.2000122070312,24746,HDFCBANK.NS
2026-06-12 11:44:00,758.4000244140625,758.4000244140625,758.2999877929688,758.2999877929688,22231,HDFCBANK.NS
2026-06-12 11:45:00,758.2999877929688,758.7000122070312,757.8499755859375,758.7000122070312,48705,HDFCBANK.NS
2026-06-12 11:46:00,758.7000122070312,758.9500122070312,758.5499877929688,758.8499755859375,29366,HDFCBANK.NS
2026-06-12 11:47:00,758.9500122070312,759.2000122070312,758.75,758.75,173641,HDFCBANK.NS
2026-06-12 11:48:00,758.75,759.0999755859375,758.75,758.9000244140625,31957,HDFCBANK.NS
2026-06-12 11:49:00,758.9500122070312,759.0,758.7000122070312,758.7999877929688,35066,HDFCBANK.NS
2026-06-12 11:50:00,758.7999877929688,759.1500244140625,758.7000122070312,759.0,65623,HDFCBANK.NS
2026-06-12 11:51:00,759.0,759.1500244140625,758.9500122070312,759.0,15579,HDFCBANK.NS
2026-06-12 11:52:00,759.0,759.1500244140625,758.9500122070312,759.0499877929688,27095,HDFCBANK.NS
2026-06-12 11:53:00,759.0499877929688,759.1500244140625,758.9000244140625,759.0999755859375,28778,HDFCBANK.NS
2026-06-12 11:54:00,759.0999755859375,759.2999877929688,759.0999755859375,759.2000122070312,23015,HDFCBANK.NS
2026-06-12 11:55:00,759.25,759.25,759.1500244140625,759.1500244140625,18304,HDFCBANK.NS
2026-06-12 11:56:00,759.2000122070312,759.5499877929688,759.2000122070312,759.4000244140625,53964,HDFCBANK.NS
2026-06-12 11:57:00,759.4000244140625,759.5,759.4000244140625,759.4500122070312,16155,HDFCBANK.NS
2026-06-12 11:58:00,759.4500122070312,759.4500122070312,759.1500244140625,759.2000122070312,29356,HDFCBANK.NS
2026-06-12 11:59:00,759.2000122070312,759.3499755859375,759.2000122070312,759.25,33950,HDFCBANK.NS
2026-06-12 12:00:00,759.25,759.3499755859375,759.0,759.0,21528,HDFCBANK.NS
2026-06-12 12:01:00,759.0999755859375,759.1500244140625,758.9000244140625,758.9500122070312,23424,HDFCBANK.NS
2026-06-12 12:02:00,758.9500122070312,759.0499877929688,758.75,759.0,29773,HDFCBANK.NS
2026-06-12 12:03:00,759.0499877929688,759.0999755859375,758.75,758.9000244140625,29742,HDFCBANK.NS
2026-06-12 12:04:00,758.9500122070312,759.5499877929688,758.7000122070312,759.4000244140625,48374,HDFCBANK.NS
2026-06-12 12:05:00,759.4000244140625,759.5499877929688,759.1500244140625,759.25,69024,HDFCBANK.NS
2026-06-12 12:06:00,759.2000122070312,759.5,759.2000122070312,759.2999877929688,30825,HDFCBANK.NS
2026-06-12 12:07:00,759.4000244140625,759.5,758.75,759.0,37382,HDFCBANK.NS
2026-06-12 12:08:00,758.8499755859375,759.0,758.75,758.75,13863,HDFCBANK.NS
2026-06-12 12:09:00,758.8499755859375,759.0,758.5,758.75,51205,HDFCBANK.NS
2026-06-12 12:10:00,758.5499877929688,758.6500244140625,758.1500244140625,758.4500122070312,28281,HDFCBANK.NS
2026-06-12 12:11:00,758.5999755859375,758.6500244140625,758.2000122070312,758.5,33286,HDFCBANK.NS
2026-06-12 12:12:00,758.5,758.5,758.0999755859375,758.0999755859375,27284,HDFCBANK.NS
2026-06-12 12:13:00,758.1500244140625,758.3499755859375,758.0,758.1500244140625,46047,HDFCBANK.NS
2026-06-12 12:14:00,758.1500244140625,758.4000244140625,758.0499877929688,758.0499877929688,20699,HDFCBANK.NS
2026-06-12 12:15:00,758.0999755859375,758.5499877929688,758.0999755859375,758.3499755859375,36004,HDFCBANK.NS
2026-06-12 12:16:00,758.5,758.5499877929688,758.2000122070312,758.2999877929688,16488,HDFCBANK.NS
2026-06-12 12:17:00,758.2999877929688,758.4000244140625,758.2000122070312,758.4000244140625,30635,HDFCBANK.NS
2026-06-12 12:18:00,758.4000244140625,758.4500122070312,758.0499877929688,758.0999755859375,36978,HDFCBANK.NS
2026-06-12 12:19:00,758.0999755859375,758.1500244140625,758.0,758.0999755859375,17119,HDFCBANK.NS
2026-06-12 12:20:00,758.1500244140625,758.5,758.0999755859375,758.3499755859375,30056,HDFCBANK.NS
2026-06-12 12:21:00,758.4500122070312,758.5999755859375,758.3499755859375,758.4500122070312,18093,HDFCBANK.NS
2026-06-12 12:22:00,758.4000244140625,758.5999755859375,758.4000244140625,758.5999755859375,13977,HDFCBANK.NS
2026-06-12 12:23:00,758.6500244140625,758.75,758.5999755859375,758.6500244140625,18688,HDFCBANK.NS
2026-06-12 12:24:00,758.6500244140625,758.7999877929688,758.5,758.7999877929688,21358,HDFCBANK.NS
2026-06-12 12:25:00,758.7999877929688,758.9500122070312,758.5999755859375,758.7000122070312,17689,HDFCBANK.NS
2026-06-12 12:26:00,758.75,758.8499755859375,758.6500244140625,758.8499755859375,22581,HDFCBANK.NS
2026-06-12 12:27:00,758.75,758.9000244140625,758.75,758.75,21356,HDFCBANK.NS
2026-06-12 12:28:00,758.8499755859375,758.9000244140625,758.5,758.5499877929688,40762,HDFCBANK.NS
2026-06-12 12:29:00,758.5499877929688,758.5499877929688,758.5,758.5499877929688,12835,HDFCBANK.NS
2026-06-12 12:30:00,758.5499877929688,758.5499877929688,757.9000244140625,758.0499877929688,30274,HDFCBANK.NS
2026-06-12 12:31:00,758.0499877929688,758.2000122070312,757.9500122070312,758.1500244140625,17317,HDFCBANK.NS
2026-06-12 12:32:00,758.0999755859375,758.25,757.8499755859375,758.0499877929688,22709,HDFCBANK.NS
2026-06-12 12:33:00,758.0499877929688,758.0999755859375,757.9000244140625,758.0499877929688,34312,HDFCBANK.NS
2026-06-12 12:34:00,758.0499877929688,758.5,757.7999877929688,758.3499755859375,28299,HDFCBANK.NS
2026-06-12 12:35:00,758.25,758.2999877929688,757.9000244140625,758.0,21375,HDFCBANK.NS
2026-06-12 12:36:00,758.0,758.2000122070312,757.9500122070312,758.1500244140625,24772,HDFCBANK.NS
2026-06-12 12:37:00,758.0999755859375,758.2000122070312,757.7999877929688,758.0999755859375,35660,HDFCBANK.NS
2026-06-12 12:38:00,758.0999755859375,758.2999877929688,757.8499755859375,758.2999877929688,43342,HDFCBANK.NS
2026-06-12 12:39:00,758.25,758.4500122070312,758.0499877929688,758.25,24941,HDFCBANK.NS
2026-06-12 12:40:00,758.2000122070312,758.5,758.2000122070312,758.2999877929688,26771,HDFCBANK.NS
2026-06-12 12:41:00,758.2999877929688,758.2999877929688,758.1500244140625,758.2000122070312,7718,HDFCBANK.NS
2026-06-12 12:42:00,758.1500244140625,758.2999877929688,758.1500244140625,758.2999877929688,16539,HDFCBANK.NS
2026-06-12 12:43:00,758.25,758.2999877929688,757.9000244140625,758.0,25136,HDFCBANK.NS
2026-06-12 12:44:00,758.0499877929688,758.0999755859375,757.9000244140625,757.9000244140625,33379,HDFCBANK.NS
2026-06-12 12:45:00,758.0499877929688,758.0999755859375,757.7000122070312,757.9500122070312,109917,HDFCBANK.NS
2026-06-12 12:46:00,757.8499755859375,758.2000122070312,757.5,758.2000122070312,58284,HDFCBANK.NS
2026-06-12 12:47:00,758.1500244140625,758.3499755859375,758.0999755859375,758.2000122070312,21170,HDFCBANK.NS
2026-06-12 12:48:00,758.1500244140625,758.2999877929688,758.0999755859375,758.1500244140625,26125,HDFCBANK.NS
2026-06-12 12:49:00,758.2000122070312,758.25,758.0999755859375,758.1500244140625,28260,HDFCBANK.NS
2026-06-12 12:50:00,758.0999755859375,758.25,758.0999755859375,758.0999755859375,23496,HDFCBANK.NS
2026-06-12 12:51:00,758.0499877929688,758.5499877929688,758.0499877929688,758.5499877929688,42753,HDFCBANK.NS
2026-06-12 12:52:00,758.5499877929688,758.5499877929688,758.4500122070312,758.5,29033,HDFCBANK.NS
2026-06-12 12:53:00,758.5499877929688,759.5499877929688,758.5,759.5499877929688,264625,HDFCBANK.NS
2026-06-12 12:54:00,759.0499877929688,759.5999755859375,759.0499877929688,759.5499877929688,194668,HDFCBANK.NS
2026-06-12 12:55:00,759.5999755859375,759.7999877929688,759.3499755859375,759.5,126274,HDFCBANK.NS
2026-06-12 12:56:00,759.4500122070312,759.5,759.1500244140625,759.25,36365,HDFCBANK.NS
2026-06-12 12:57:00,759.25,759.7999877929688,759.25,759.5,274723,HDFCBANK.NS
2026-06-12 12:58:00,759.5,759.6500244140625,759.4500122070312,759.6500244140625,21525,HDFCBANK.NS
2026-06-12 12:59:00,759.5499877929688,759.75,759.4500122070312,759.5499877929688,21990,HDFCBANK.NS
2026-06-12 13:00:00,759.5499877929688,759.5499877929688,759.2000122070312,759.2000122070312,21650,HDFCBANK.NS
2026-06-12 13:01:00,759.2000122070312,759.5,759.2000122070312,759.5,17578,HDFCBANK.NS
2026-06-12 13:02:00,759.4500122070312,759.5499877929688,759.4500122070312,759.5,13905,HDFCBANK.NS
2026-06-12 13:03:00,759.5,759.5499877929688,759.4000244140625,759.5,33225,HDFCBANK.NS
2026-06-12 13:04:00,759.5,759.5999755859375,759.5,759.5999755859375,19606,HDFCBANK.NS
2026-06-12 13:05:00,759.5999755859375,759.7000122070312,759.5499877929688,759.5499877929688,19574,HDFCBANK.NS
2026-06-12 13:06:00,759.6500244140625,759.6500244140625,759.5499877929688,759.5499877929688,22242,HDFCBANK.NS
2026-06-12 13:07:00,759.5999755859375,759.5999755859375,759.2000122070312,759.2000122070312,45046,HDFCBANK.NS
2026-06-12 13:08:00,759.2000122070312,759.2000122070312,759.0499877929688,759.2000122070312,14237,HDFCBANK.NS
2026-06-12 13:09:00,759.2000122070312,759.4500122070312,759.1500244140625,759.2999877929688,13735,HDFCBANK.NS
2026-06-12 13:10:00,759.4500122070312,759.5,759.3499755859375,759.5,18038,HDFCBANK.NS
2026-06-12 13:11:00,759.4500122070312,759.5499877929688,759.4500122070312,759.5499877929688,16708,HDFCBANK.NS
2026-06-12 13:12:00,759.5499877929688,759.7000122070312,759.5,759.5499877929688,34496,HDFCBANK.NS
2026-06-12 13:13:00,759.5,759.5499877929688,759.4500122070312,759.5,19021,HDFCBANK.NS
2026-06-12 13:14:00,759.5499877929688,759.5499877929688,759.5,759.5499877929688,9509,HDFCBANK.NS
2026-06-12 13:15:00,759.5,759.5499877929688,759.5,759.5499877929688,14276,HDFCBANK.NS
2026-06-12 13:16:00,759.5499877929688,759.7000122070312,759.4500122070312,759.5499877929688,30068,HDFCBANK.NS
2026-06-12 13:17:00,759.5499877929688,760.0,759.5,760.0,150026,HDFCBANK.NS
2026-06-12 13:18:00,760.0499877929688,760.2000122070312,759.8499755859375,760.0999755859375,65444,HDFCBANK.NS
2026-06-12 13:19:00,759.9500122070312,760.2000122070312,759.7999877929688,759.7999877929688,42163,HDFCBANK.NS
2026-06-12 13:20:00,759.7999877929688,760.2000122070312,759.7999877929688,759.9500122070312,53718,HDFCBANK.NS
2026-06-12 13:21:00,760.0999755859375,760.1500244140625,759.75,759.7999877929688,36496,HDFCBANK.NS
